"IP","Country Code","Country Name","Region Code","Region Name","City","Zip Code","Time Zone","Latitude","Longitude","Metro Code"
"138.2.128.78","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.133.194","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.152.16","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.16.244","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.160.126","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.165.160","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.166.119","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.170.212","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.171.26","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.177.149","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.178.39","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.18.184","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.19.219","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.226.15","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.36.157","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.4.99","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.5.243","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.75.91","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.84.127","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.2.99.97","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"138.3.220.4","GB","United Kingdom","","","","","Europe/London","51.4964","-0.1224","0"
"138.3.222.33","GB","United Kingdom","","","","","Europe/London","51.4964","-0.1224","0"
"138.3.241.19","GB","United Kingdom","","","","","Europe/London","51.4964","-0.1224","0"
"138.3.246.121","GB","United Kingdom","","","","","Europe/London","51.4964","-0.1224","0"
"138.3.248.159","GB","United Kingdom","","","","","Europe/London","51.4964","-0.1224","0"
"138.3.251.148","GB","United Kingdom","","","","","Europe/London","51.4964","-0.1224","0"
"138.3.253.140","GB","United Kingdom","","","","","Europe/London","51.4964","-0.1224","0"
"138.3.254.39","GB","United Kingdom","","","","","Europe/London","51.4964","-0.1224","0"
"140.238.120.58","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"140.238.127.78","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"140.238.158.238","CA","Canada","ON","Ontario","Toronto","L4L","America/Toronto","43.8072","-79.5946","0"
"140.238.195.98","AU","Australia","NSW","New South Wales","Parramatta","2148","Australia/Sydney","-33.7421","150.9078","0"
"140.238.50.112","JP","Japan","13","Tokyo","Tokyo","270-1351","Asia/Tokyo","35.798","140.1803","0"
"140.238.58.181","JP","Japan","13","Tokyo","Tokyo","270-1351","Asia/Tokyo","35.798","140.1803","0"
"140.238.61.77","JP","Japan","13","Tokyo","Tokyo","270-1351","Asia/Tokyo","35.798","140.1803","0"
"140.238.81.102","GB","United Kingdom","ENG","England","London","SL1","Europe/London","51.5353","-0.6658","0"
"140.238.82.46","GB","United Kingdom","ENG","England","London","SL1","Europe/London","51.5353","-0.6658","0"
"141.144.193.107","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.194.206","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.198.206","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.201.112","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.201.16","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.201.244","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.202.49","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.205.12","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.207.116","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.207.34","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.232.159","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.234.6","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.236.164","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.240.226","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.144.241.90","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"141.145.199.188","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"141.145.205.115","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"141.145.206.16","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"141.147.107.187","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.109.66","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.110.53","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.111.122","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.111.60","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.116.98","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.12.201","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.146.133","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.152.66","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.163.12","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.163.68","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.17.216","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.175.226","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.178.154","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.179.247","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.30.25","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.38.223","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.4.10","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.47.137","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.47.32","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.54.9","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.56.53","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.57.12","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.6.33","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.61.116","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.64.233","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.65.251","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.70.181","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.85.122","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.85.226","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.90.206","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.91.191","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.94.154","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.96.22","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.97.135","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.147.98.29","SE","Sweden","","","","","Europe/Stockholm","59.3247","18.056","0"
"141.148.219.182","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.225.176","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.226.134","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.229.106","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.229.155","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.231.106","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.231.7","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.233.25","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.235.157","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.235.255","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.237.245","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.237.82","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.238.135","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.239.21","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.239.240","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.243.216","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"141.148.247.242","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"143.47.176.127","IE","Ireland","","","","","Europe/Dublin","53.3472","-6.2439","0"
"143.47.176.165","IE","Ireland","","","","","Europe/Dublin","53.3472","-6.2439","0"
"143.47.178.120","IE","Ireland","","","","","Europe/Dublin","53.3472","-6.2439","0"
"143.47.179.42","IE","Ireland","","","","","Europe/Dublin","53.3472","-6.2439","0"
"143.47.181.112","IE","Ireland","","","","","Europe/Dublin","53.3472","-6.2439","0"
"143.47.182.223","IE","Ireland","","","","","Europe/Dublin","53.3472","-6.2439","0"
"143.47.182.56","IE","Ireland","","","","","Europe/Dublin","53.3472","-6.2439","0"
"143.47.183.1","IE","Ireland","","","","","Europe/Dublin","53.3472","-6.2439","0"
"143.47.188.199","IE","Ireland","","","","","Europe/Dublin","53.3472","-6.2439","0"
"143.47.190.204","IE","Ireland","","","","","Europe/Dublin","53.3472","-6.2439","0"
"143.47.191.0","IE","Ireland","","","","","Europe/Dublin","53.3472","-6.2439","0"
"143.47.225.54","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"143.47.226.139","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"143.47.226.214","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"143.47.229.228","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"143.47.231.212","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"143.47.233.134","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"143.47.237.63","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"143.47.240.163","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"143.47.240.245","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"143.47.243.144","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"143.47.249.73","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"143.47.250.11","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"143.47.250.99","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"143.47.253.179","GB","United Kingdom","SCT","Scotland","Linlithgow","EH49","Europe/London","55.9751","-3.5996","0"
"144.21.37.2","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.38.19","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.38.49","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.38.71","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.38.96","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.41.95","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.42.165","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.43.41","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.52.240","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.54.125","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.55.185","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.56.244","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.57.178","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.58.104","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.60.91","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.21.63.156","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.22.34.13","BR","Brazil","SP","Sao Paulo","São Paulo","01323","America/Sao_Paulo","-23.5747","-46.6409","0"
"144.24.161.142","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.169.81","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.172.197","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.173.250","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.175.142","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.182.255","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.183.232","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.186.153","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.186.168","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.240.193","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.69.224","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.73.170","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.78.162","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.79.7","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"144.24.85.158","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"146.56.162.25","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"146.56.180.43","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"149.129.8.215","KR","South Korea","","","","","Asia/Seoul","37.5112","126.9741","0"
"150.136.141.1","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.136.141.153","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.136.241.40","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.136.61.148","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.230.112.109","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.230.119.72","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.230.122.76","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.230.123.250","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.230.124.30","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.230.149.208","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.230.20.156","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.230.21.119","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.230.211.5","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.230.212.58","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.230.44.131","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"150.230.47.17","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.67.131.228","GB","United Kingdom","ENG","England","London","SL1","Europe/London","51.5353","-0.6658","0"
"152.67.142.36","GB","United Kingdom","ENG","England","London","SL1","Europe/London","51.5353","-0.6658","0"
"152.67.143.196","GB","United Kingdom","ENG","England","London","SL1","Europe/London","51.5353","-0.6658","0"
"152.67.150.244","GB","United Kingdom","ENG","England","London","SL1","Europe/London","51.5353","-0.6658","0"
"152.67.222.250","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"152.67.233.64","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"152.67.250.155","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"152.67.78.164","CH","Switzerland","ZH","Zurich","Zurich","8102","Europe/Zurich","47.4049","8.4631","0"
"152.69.199.70","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.69.200.206","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.69.219.32","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.123.225","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.155.147","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.162.123","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.162.66","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.168.225","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.183.94","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.188.120","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.235.207","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.237.179","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.239.168","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.49.231","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.50.95","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.51.49","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.54.51","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.58.41","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.59.27","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.59.90","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.60.76","US","United States","","","","","America/Chicago","37.751","-97.822","0"
